date,price
2025-03-22 03:00:00,3.990859155407536
2025-03-22 04:00:00,3.9909272904903896
2025-03-22 05:00:00,3.990995173010852
2025-03-22 06:00:00,3.9910628029340005
2025-03-22 07:00:00,3.9911301802250416
2025-03-22 08:00:00,3.991197304849313
2025-03-22 09:00:00,3.9912641767722814
2025-03-22 10:00:00,3.991330795959544
2025-03-22 11:00:00,3.9913971623768285
2025-03-22 12:00:00,3.9914632759899913
2025-03-22 13:00:00,3.9915291367650196
2025-03-22 14:00:00,3.991594744668031
2025-03-22 15:00:00,3.9916600996652725
2025-03-22 16:00:00,3.991725201723122
2025-03-22 17:00:00,3.9917900508080866
2025-03-22 18:00:00,3.991854646886805
2025-03-22 19:00:00,3.991918989926044
2025-03-22 20:00:00,3.9919830798927025
2025-03-22 21:00:00,3.992046916753808
2025-03-22 22:00:00,3.9921105004765196
2025-03-22 23:00:00,3.992173831028126
2025-03-23 00:00:00,3.992236908376046
2025-03-23 01:00:00,3.992299732487829
2025-03-23 02:00:00,3.9923623033311544
2025-03-23 03:00:00,3.9924246208738317
2025-03-23 04:00:00,3.9924866850838017
2025-03-23 05:00:00,3.992548495929134
2025-03-23 06:00:00,3.9926100533780304
2025-03-23 07:00:00,3.9926713573988213
2025-03-23 08:00:00,3.9927324079599686
2025-03-23 09:00:00,3.992793205030064
2025-03-23 10:00:00,3.9928537485778297
2025-03-23 11:00:00,3.992914038572119
2025-03-23 12:00:00,3.992974074981915
2025-03-23 13:00:00,3.9930338577763314
2025-03-23 14:00:00,3.993093386924612
2025-03-23 15:00:00,3.9931526623961315
2025-03-23 16:00:00,3.993211684160395
2025-03-23 17:00:00,3.993270452187039
2025-03-23 18:00:00,3.9933289664458287
2025-03-23 19:00:00,3.993387226906661
2025-03-23 20:00:00,3.9934452335395636
2025-03-23 21:00:00,3.9935029863146942
2025-03-23 22:00:00,3.993560485202342
2025-03-23 23:00:00,3.9936177301729248
2025-03-24 00:00:00,3.993674721196993
2025-03-24 01:00:00,3.9937314582452275
2025-03-24 02:00:00,3.993787941288439
2025-03-24 03:00:00,3.993844170297569
2025-03-24 04:00:00,3.99390014524369
2025-03-24 05:00:00,3.9939558660980055
2025-03-24 06:00:00,3.9940113328318487
2025-03-24 07:00:00,3.994066545416685
2025-03-24 08:00:00,3.9941215038241094
2025-03-24 09:00:00,3.9941762080258476
2025-03-24 10:00:00,3.9942306579937568
2025-03-24 11:00:00,3.994284853699825
2025-03-24 12:00:00,3.99433879511617
2025-03-24 13:00:00,3.994392482215042
2025-03-24 14:00:00,3.9944459149688205
2025-03-24 15:00:00,3.9944990933500164
2025-03-24 16:00:00,3.994552017331272
2025-03-24 17:00:00,3.9946046868853595
2025-03-24 18:00:00,3.994657101985183
2025-03-24 19:00:00,3.9947092626037772
2025-03-24 20:00:00,3.994761168714307
2025-03-24 21:00:00,3.994812820290069
2025-03-24 22:00:00,3.9948642173044906
2025-03-24 23:00:00,3.99491535973113
2025-03-25 00:00:00,3.9949662475436765
2025-03-25 01:00:00,3.9950168807159505
2025-03-25 02:00:00,3.995067259221903
2025-03-25 03:00:00,3.9951173830356166
2025-03-25 04:00:00,3.9951672521313046
2025-03-25 05:00:00,3.995216866483311
2025-03-25 06:00:00,3.9952662260661116
2025-03-25 07:00:00,3.9953153308543126
2025-03-25 08:00:00,3.9953641808226514
2025-03-25 09:00:00,3.995412775945997
2025-03-25 10:00:00,3.995461116199349
2025-03-25 11:00:00,3.9955092015578386
2025-03-25 12:00:00,3.9955570319967273
2025-03-25 13:00:00,3.9956046074914084
2025-03-25 14:00:00,3.9956519280174065
2025-03-25 15:00:00,3.995698993550377
2025-03-25 16:00:00,3.9957458040661065
2025-03-25 17:00:00,3.9957923595405127
2025-03-25 18:00:00,3.995838659949645
2025-03-25 19:00:00,3.9958847052696833
2025-03-25 20:00:00,3.9959304954769395
2025-03-25 21:00:00,3.9959760305478564
2025-03-25 22:00:00,3.9960213104590077
2025-03-25 23:00:00,3.9960663351870984
2025-03-26 00:00:00,3.996111104708966
2025-03-26 01:00:00,3.996155619001578
2025-03-26 02:00:00,3.9961998780420336
2025-03-26 03:00:00,3.9962438818075627
2025-03-26 04:00:00,3.996287630275528
2025-03-26 05:00:00,3.9963311234234222
2025-03-26 06:00:00,3.9963743612288702
2025-03-26 07:00:00,3.996417343669627
2025-03-26 08:00:00,3.996460070723581
2025-03-26 09:00:00,3.9965025423687504
2025-03-26 10:00:00,3.9965447585832847
2025-03-26 11:00:00,3.996586719345466
2025-03-26 12:00:00,3.996628424633707
2025-03-26 13:00:00,3.9966698744265523
2025-03-26 14:00:00,3.996711068702677
2025-03-26 15:00:00,3.9967520074408887
2025-03-26 16:00:00,3.9967926906201257
2025-03-26 17:00:00,3.9968331182194587
2025-03-26 18:00:00,3.996873290218089
2025-03-26 19:00:00,3.99691320659535
2025-03-26 20:00:00,3.9969528673307058
2025-03-26 21:00:00,3.996992272403753
2025-03-26 22:00:00,3.997031421794219
2025-03-26 23:00:00,3.997070315481963
2025-03-27 00:00:00,3.997108953446976
2025-03-27 01:00:00,3.9971473356693803
2025-03-27 02:00:00,3.9971854621294294
2025-03-27 03:00:00,3.997223332807509
2025-03-27 04:00:00,3.9972609476841368
2025-03-27 05:00:00,3.9972983067399603
2025-03-27 06:00:00,3.9973354099557605
2025-03-27 07:00:00,3.997372257312449
2025-03-27 08:00:00,3.9974088487910695
2025-03-27 09:00:00,3.9974451843727974
2025-03-27 10:00:00,3.9974812640389388
2025-03-27 11:00:00,3.9975170877709325
2025-03-27 12:00:00,3.997552655550349
2025-03-27 13:00:00,3.997587967358889
2025-03-27 14:00:00,3.9976230231783876
2025-03-27 15:00:00,3.9976578229908086
2025-03-27 16:00:00,3.99769236677825
2025-03-27 17:00:00,3.9977266545229395
2025-03-27 18:00:00,3.9977606862072377
2025-03-27 19:00:00,3.997794461813637
2025-03-27 20:00:00,3.9978279813247606
2025-03-27 21:00:00,3.9978612447233646
2025-03-27 22:00:00,3.997894251992336
2025-03-27 23:00:00,3.997927003114694
2025-03-28 00:00:00,3.9979594980735893
2025-03-28 01:00:00,3.9979917368523052
2025-03-28 02:00:00,3.998023719434255
2025-03-28 03:00:00,3.9980554458029864
2025-03-28 04:00:00,3.998086915942176
2025-03-28 05:00:00,3.998118129835635
2025-03-28 06:00:00,3.998149087467304
2025-03-28 07:00:00,3.9981797888212567
2025-03-28 08:00:00,3.998210233881699
2025-03-28 09:00:00,3.998240422632968
2025-03-28 10:00:00,3.9982703550595327
2025-03-28 11:00:00,3.998300031145994
2025-03-28 12:00:00,3.998329450877085
2025-03-28 13:00:00,3.99835861423767
2025-03-28 14:00:00,3.998387521212746
2025-03-28 15:00:00,3.9984161717874414
2025-03-28 16:00:00,3.9984445659470165
2025-03-28 17:00:00,3.998472703676864
2025-03-28 18:00:00,3.9985005849625077
2025-03-28 19:00:00,3.9985282097896038
2025-03-28 20:00:00,3.998555578143941
2025-03-28 21:00:00,3.998582690011439
2025-03-28 22:00:00,3.99860954537815
2025-03-28 23:00:00,3.9986361442302574
2025-03-29 00:00:00,3.998662486554078
2025-03-29 01:00:00,3.998688572336059
2025-03-29 02:00:00,3.998714401562781
2025-03-29 03:00:00,3.998739974220955
2025-03-29 04:00:00,3.9987652902974262
2025-03-29 05:00:00,3.9987903497791693
2025-03-29 06:00:00,3.9988151526532927
2025-03-29 07:00:00,3.9988396989070365
2025-03-29 08:00:00,3.998863988527772
2025-03-29 09:00:00,3.998888021503004
2025-03-29 10:00:00,3.998911797820368
2025-03-29 11:00:00,3.998935317467632
2025-03-29 12:00:00,3.998958580432696
2025-03-29 13:00:00,3.9989815867035925
2025-03-29 14:00:00,3.9990043362684857
2025-03-29 15:00:00,3.9990268291156714
2025-03-29 16:00:00,3.9990490652335784
2025-03-29 17:00:00,3.999071044610767
2025-03-29 18:00:00,3.999092767235929
2025-03-29 19:00:00,3.9991142330978904
2025-03-29 20:00:00,3.9991354421856067
2025-03-29 21:00:00,3.999156394488167
2025-03-29 22:00:00,3.9991770899947925
2025-03-29 23:00:00,3.999197528694836
2025-03-30 00:00:00,3.999217710577782
2025-03-30 01:00:00,3.9992376356332486
2025-03-30 02:00:00,3.999257303850985
2025-03-30 03:00:00,3.9992767152208724
2025-03-30 04:00:00,3.9992958697329244
2025-03-30 05:00:00,3.999314767377287
2025-03-30 06:00:00,3.999333408144238
2025-03-30 07:00:00,3.9993517920241874
2025-03-30 08:00:00,3.9993699190076777
2025-03-30 09:00:00,3.9993877890853833
2025-03-30 10:00:00,3.9994054022481103
2025-03-30 11:00:00,3.999422758486798
2025-03-30 12:00:00,3.9994398577925168
2025-03-30 13:00:00,3.99945670015647
2025-03-30 14:00:00,3.999473285569993
2025-03-30 15:00:00,3.9994896140245535
2025-03-30 16:00:00,3.9995056855117506
2025-03-30 17:00:00,3.999521500023316
2025-03-30 18:00:00,3.999537057551115
2025-03-30 19:00:00,3.9995523580871426
2025-03-30 20:00:00,3.999567401623528
2025-03-30 21:00:00,3.9995821881525315
2025-03-30 22:00:00,3.999596717666546
2025-03-30 23:00:00,3.999610990158097
2025-03-31 00:00:00,3.999625005619842
2025-03-31 01:00:00,3.99963876404457
2025-03-31 02:00:00,3.999652265425203
2025-03-31 03:00:00,3.999665509754795
2025-03-31 04:00:00,3.999678497026533
2025-03-31 05:00:00,3.9996912272337353
2025-03-31 06:00:00,3.9997037003698526
2025-03-31 07:00:00,3.9997159164284675
2025-03-31 08:00:00,3.9997278754032957
2025-03-31 09:00:00,3.999739577288185
2025-03-31 10:00:00,3.999751022077115
2025-03-31 11:00:00,3.9997622097641985
2025-03-31 12:00:00,3.9997731403436787
2025-03-31 13:00:00,3.999783813809933
2025-03-31 14:00:00,3.99979423015747
2025-03-31 15:00:00,3.999804389380931
2025-03-31 16:00:00,3.99981429147509
2025-03-31 17:00:00,3.999823936434852
2025-03-31 18:00:00,3.9998333242552557
2025-03-31 19:00:00,3.999842454931471
2025-03-31 20:00:00,3.9998513284588
2025-03-31 21:00:00,3.9998599448326795
2025-03-31 22:00:00,3.999868304048675
2025-03-31 23:00:00,3.9998764061024863
2025-04-01 00:00:00,3.9998842509899455
2025-04-01 01:00:00,3.9998918387070166
2025-04-01 02:00:00,3.9998991692497965
2025-04-01 03:00:00,3.999906242614513
2025-04-01 04:00:00,3.999913058797528
2025-04-01 05:00:00,3.9999196177953347
2025-04-01 06:00:00,3.999925919604558
2025-04-01 07:00:00,3.9999319642219566
2025-04-01 08:00:00,3.999937751644421
2025-04-01 09:00:00,3.9999432818689735
2025-04-01 10:00:00,3.9999485548927685
2025-04-01 11:00:00,3.9999535707130938
2025-04-01 12:00:00,3.999958329327369
2025-04-01 13:00:00,3.999962830733146
2025-04-01 14:00:00,3.9999670749281084
2025-04-01 15:00:00,3.9999710619100735
2025-04-01 16:00:00,3.9999747916769897
2025-04-01 17:00:00,3.999978264226938
2025-04-01 18:00:00,3.9999814795581328
2025-04-01 19:00:00,3.9999844376689193
2025-04-01 20:00:00,3.9999871385577754
2025-04-01 21:00:00,3.999989582223312
2025-04-01 22:00:00,3.9999917686642723
2025-04-01 23:00:00,3.9999936978795305
2025-04-02 00:00:00,3.999995369868095
2025-04-02 01:00:00,3.999996784629105
2025-04-02 02:00:00,3.9999979421618335
2025-04-02 03:00:00,3.999998842465684
2025-04-02 04:00:00,3.9999994855401937
2025-04-02 05:00:00,3.999999871385032
2025-04-02 06:00:00,4.0
2025-04-02 07:00:00,3.999999871385032
2025-04-02 08:00:00,3.9999994855401937
2025-04-02 09:00:00,3.999998842465684
2025-04-02 10:00:00,3.9999979421618335
2025-04-02 11:00:00,3.999996784629105
2025-04-02 12:00:00,3.999995369868095
2025-04-02 13:00:00,3.9999936978795305
2025-04-02 14:00:00,3.9999917686642723
2025-04-02 15:00:00,3.999989582223312
2025-04-02 16:00:00,3.9999871385577754
2025-04-02 17:00:00,3.9999844376689193
2025-04-02 18:00:00,3.9999814795581328
2025-04-02 19:00:00,3.999978264226938
2025-04-02 20:00:00,3.9999747916769897
2025-04-02 21:00:00,3.9999710619100735
2025-04-02 22:00:00,3.9999670749281084
2025-04-02 23:00:00,3.999962830733146
2025-04-03 00:00:00,3.999958329327369
2025-04-03 01:00:00,3.9999535707130938
2025-04-03 02:00:00,3.9999485548927685
2025-04-03 03:00:00,3.9999432818689735
2025-04-03 04:00:00,3.999937751644421
2025-04-03 05:00:00,3.9999319642219566
2025-04-03 06:00:00,3.999925919604558
2025-04-03 07:00:00,3.9999196177953347
2025-04-03 08:00:00,3.999913058797528
2025-04-03 09:00:00,3.999906242614513
2025-04-03 10:00:00,3.9998991692497965
2025-04-03 11:00:00,3.9998918387070166
2025-04-03 12:00:00,3.9998842509899455
2025-04-03 13:00:00,3.9998764061024863
2025-04-03 14:00:00,3.999868304048675
2025-04-03 15:00:00,3.9998599448326795
2025-04-03 16:00:00,3.9998513284588
2025-04-03 17:00:00,3.999842454931471
2025-04-03 18:00:00,3.9998333242552557
2025-04-03 19:00:00,3.999823936434852
2025-04-03 20:00:00,3.99981429147509
2025-04-03 21:00:00,3.999804389380931
2025-04-03 22:00:00,3.99979423015747
2025-04-03 23:00:00,3.999783813809933
2025-04-04 00:00:00,3.9997731403436787
2025-04-04 01:00:00,3.9997622097641985
2025-04-04 02:00:00,3.999751022077115
2025-04-04 03:00:00,3.999739577288185
2025-04-04 04:00:00,3.9997278754032957
2025-04-04 05:00:00,3.9997159164284675
2025-04-04 06:00:00,3.9997037003698526
2025-04-04 07:00:00,3.9996912272337353
2025-04-04 08:00:00,3.999678497026533
2025-04-04 09:00:00,3.999665509754795
2025-04-04 10:00:00,3.999652265425203
2025-04-04 11:00:00,3.99963876404457
2025-04-04 12:00:00,3.999625005619842
2025-04-04 13:00:00,3.999610990158097
2025-04-04 14:00:00,3.999596717666546
2025-04-04 15:00:00,3.9995821881525315
2025-04-04 16:00:00,3.999567401623528
2025-04-04 17:00:00,3.9995523580871426
2025-04-04 18:00:00,3.999537057551115
2025-04-04 19:00:00,3.9995215000233166
2025-04-04 20:00:00,3.9995056855117506
2025-04-04 21:00:00,3.9994896140245535
2025-04-04 22:00:00,3.999473285569993
2025-04-04 23:00:00,3.99945670015647
2025-04-05 00:00:00,3.9994398577925168
2025-04-05 01:00:00,3.999422758486798
2025-04-05 02:00:00,3.9994054022481103
2025-04-05 03:00:00,3.9993877890853833
2025-04-05 04:00:00,3.9993699190076777
2025-04-05 05:00:00,3.9993517920241874
2025-04-05 06:00:00,3.999333408144238
2025-04-05 07:00:00,3.999314767377287
2025-04-05 08:00:00,3.9992958697329244
2025-04-05 09:00:00,3.9992767152208724
2025-04-05 10:00:00,3.999257303850985
2025-04-05 11:00:00,3.9992376356332486
2025-04-05 12:00:00,3.999217710577782
2025-04-05 13:00:00,3.999197528694836
2025-04-05 14:00:00,3.9991770899947925
2025-04-05 15:00:00,3.999156394488167
2025-04-05 16:00:00,3.9991354421856067
2025-04-05 17:00:00,3.9991142330978904
2025-04-05 18:00:00,3.999092767235929
2025-04-05 19:00:00,3.999071044610767
2025-04-05 20:00:00,3.9990490652335784
2025-04-05 21:00:00,3.9990268291156714
2025-04-05 22:00:00,3.9990043362684857
2025-04-05 23:00:00,3.9989815867035925
2025-04-06 00:00:00,3.998958580432696
2025-04-06 01:00:00,3.998935317467632
2025-04-06 02:00:00,3.998911797820368
2025-04-06 03:00:00,3.998888021503004
2025-04-06 04:00:00,3.998863988527772
2025-04-06 05:00:00,3.9988396989070365
2025-04-06 06:00:00,3.9988151526532927
2025-04-06 07:00:00,3.9987903497791693
2025-04-06 08:00:00,3.9987652902974262
2025-04-06 09:00:00,3.998739974220955
2025-04-06 10:00:00,3.998714401562781
2025-04-06 11:00:00,3.998688572336059
2025-04-06 12:00:00,3.998662486554078
2025-04-06 13:00:00,3.9986361442302574
2025-04-06 14:00:00,3.99860954537815
2025-04-06 15:00:00,3.998582690011439
2025-04-06 16:00:00,3.998555578143941
2025-04-06 17:00:00,3.9985282097896038
2025-04-06 18:00:00,3.9985005849625077
2025-04-06 19:00:00,3.998472703676864
2025-04-06 20:00:00,3.9984445659470165
2025-04-06 21:00:00,3.9984161717874414
2025-04-06 22:00:00,3.998387521212746
2025-04-06 23:00:00,3.99835861423767
2025-04-07 00:00:00,3.998329450877085
2025-04-07 01:00:00,3.998300031145994
2025-04-07 02:00:00,3.9982703550595327
2025-04-07 03:00:00,3.998240422632968
2025-04-07 04:00:00,3.998210233881699
2025-04-07 05:00:00,3.9981797888212567
2025-04-07 06:00:00,3.998149087467304
2025-04-07 07:00:00,3.998118129835635
2025-04-07 08:00:00,3.998086915942176
2025-04-07 09:00:00,3.9980554458029864
2025-04-07 10:00:00,3.998023719434255
2025-04-07 11:00:00,3.9979917368523052
2025-04-07 12:00:00,3.9979594980735893
2025-04-07 13:00:00,3.997927003114694
2025-04-07 14:00:00,3.997894251992336
2025-04-07 15:00:00,3.9978612447233646
2025-04-07 16:00:00,3.9978279813247606
2025-04-07 17:00:00,3.997794461813637
2025-04-07 18:00:00,3.9977606862072377
2025-04-07 19:00:00,3.9977266545229395
2025-04-07 20:00:00,3.99769236677825
2025-04-07 21:00:00,3.9976578229908086
2025-04-07 22:00:00,3.9976230231783876
2025-04-07 23:00:00,3.997587967358889
2025-04-08 00:00:00,3.997552655550349
2025-04-08 01:00:00,3.9975170877709325
2025-04-08 02:00:00,3.9974812640389388
2025-04-08 03:00:00,3.9974451843727974
2025-04-08 04:00:00,3.9974088487910695
2025-04-08 05:00:00,3.997372257312449
2025-04-08 06:00:00,3.9973354099557605
2025-04-08 07:00:00,3.9972983067399603
2025-04-08 08:00:00,3.9972609476841368
2025-04-08 09:00:00,3.997223332807509
2025-04-08 10:00:00,3.9971854621294294
2025-04-08 11:00:00,3.9971473356693803
2025-04-08 12:00:00,3.997108953446976
2025-04-08 13:00:00,3.997070315481963
2025-04-08 14:00:00,3.997031421794219
2025-04-08 15:00:00,3.996992272403753
2025-04-08 16:00:00,3.9969528673307058
2025-04-08 17:00:00,3.99691320659535
2025-04-08 18:00:00,3.996873290218089
2025-04-08 19:00:00,3.9968331182194587
2025-04-08 20:00:00,3.9967926906201257
2025-04-08 21:00:00,3.9967520074408887
2025-04-08 22:00:00,3.996711068702677
2025-04-08 23:00:00,3.9966698744265523
2025-04-09 00:00:00,3.996628424633707
2025-04-09 01:00:00,3.996586719345466
2025-04-09 02:00:00,3.9965447585832847
2025-04-09 03:00:00,3.9965025423687504
2025-04-09 04:00:00,3.996460070723581
2025-04-09 05:00:00,3.996417343669627
2025-04-09 06:00:00,3.9963743612288702
2025-04-09 07:00:00,3.9963311234234222
2025-04-09 08:00:00,3.996287630275528
2025-04-09 09:00:00,3.9962438818075627
2025-04-09 10:00:00,3.9961998780420336
2025-04-09 11:00:00,3.996155619001578
2025-04-09 12:00:00,3.996111104708966
2025-04-09 13:00:00,3.9960663351870984
2025-04-09 14:00:00,3.9960213104590077
2025-04-09 15:00:00,3.9959760305478564
2025-04-09 16:00:00,3.9959304954769395
2025-04-09 17:00:00,3.9958847052696833
2025-04-09 18:00:00,3.995838659949645
2025-04-09 19:00:00,3.9957923595405127
2025-04-09 20:00:00,3.9957458040661065
2025-04-09 21:00:00,3.995698993550377
2025-04-09 22:00:00,3.9956519280174065
2025-04-09 23:00:00,3.9956046074914084
2025-04-10 00:00:00,3.9955570319967273
2025-04-10 01:00:00,3.9955092015578386
2025-04-10 02:00:00,3.995461116199349
2025-04-10 03:00:00,3.995412775945997
2025-04-10 04:00:00,3.9953641808226514
2025-04-10 05:00:00,3.9953153308543126
2025-04-10 06:00:00,3.9952662260661116
2025-04-10 07:00:00,3.995216866483311
2025-04-10 08:00:00,3.9951672521313046
2025-04-10 09:00:00,3.9951173830356166
2025-04-10 10:00:00,3.995067259221903
2025-04-10 11:00:00,3.9950168807159505
2025-04-10 12:00:00,3.9949662475436765
2025-04-10 13:00:00,3.99491535973113
2025-04-10 14:00:00,3.9948642173044906
2025-04-10 15:00:00,3.994812820290069
2025-04-10 16:00:00,3.994761168714307
2025-04-10 17:00:00,3.9947092626037772
2025-04-10 18:00:00,3.994657101985183
2025-04-10 19:00:00,3.9946046868853595
2025-04-10 20:00:00,3.994552017331272
2025-04-10 21:00:00,3.9944990933500164
2025-04-10 22:00:00,3.9944459149688205
2025-04-10 23:00:00,3.994392482215042
2025-04-11 00:00:00,3.99433879511617
2025-04-11 01:00:00,3.994284853699825
2025-04-11 02:00:00,3.9942306579937568
2025-04-11 03:00:00,3.9941762080258476
2025-04-11 04:00:00,3.9941215038241094
2025-04-11 05:00:00,3.994066545416685
2025-04-11 06:00:00,3.9940113328318487
2025-04-11 07:00:00,3.9939558660980055
2025-04-11 08:00:00,3.99390014524369
2025-04-11 09:00:00,3.9938441702975687
2025-04-11 10:00:00,3.993787941288439
2025-04-11 11:00:00,3.9937314582452275
2025-04-11 12:00:00,3.993674721196993
2025-04-11 13:00:00,3.9936177301729248
2025-04-11 14:00:00,3.993560485202342
2025-04-11 15:00:00,3.9935029863146942
2025-04-11 16:00:00,3.9934452335395636
2025-04-11 17:00:00,3.993387226906661
2025-04-11 18:00:00,3.9933289664458287
2025-04-11 19:00:00,3.993270452187039
2025-04-11 20:00:00,3.993211684160395
2025-04-11 21:00:00,3.9931526623961315
2025-04-11 22:00:00,3.993093386924612
2025-04-11 23:00:00,3.9930338577763314
2025-04-12 00:00:00,3.992974074981915
2025-04-12 01:00:00,3.992914038572119
2025-04-12 02:00:00,3.99285374857783
2025-04-12 03:00:00,3.992793205030064
2025-04-12 04:00:00,3.9927324079599686
2025-04-12 05:00:00,3.9926713573988213
2025-04-12 06:00:00,3.9926100533780304
2025-04-12 07:00:00,3.992548495929134
2025-04-12 08:00:00,3.9924866850838017
2025-04-12 09:00:00,3.9924246208738317
2025-04-12 10:00:00,3.9923623033311544
2025-04-12 11:00:00,3.992299732487829
2025-04-12 12:00:00,3.992236908376046
2025-04-12 13:00:00,3.992173831028126
2025-04-12 14:00:00,3.9921105004765196
2025-04-12 15:00:00,3.992046916753808
2025-04-12 16:00:00,3.9919830798927025
2025-04-12 17:00:00,3.991918989926044
2025-04-12 18:00:00,3.991854646886805
2025-04-12 19:00:00,3.991790050808087
2025-04-12 20:00:00,3.991725201723122
2025-04-12 21:00:00,3.9916600996652725
2025-04-12 22:00:00,3.991594744668031
2025-04-12 23:00:00,3.9915291367650196
2025-04-13 00:00:00,3.9914632759899913
2025-04-13 01:00:00,3.9913971623768285
2025-04-13 02:00:00,3.991330795959544
2025-04-13 03:00:00,3.9912641767722814
2025-04-13 04:00:00,3.991197304849313
2025-04-13 05:00:00,3.9911301802250416
2025-04-13 06:00:00,3.9910628029340005
2025-04-13 07:00:00,3.990995173010852
2025-04-13 08:00:00,3.9909272904903896
2025-04-13 09:00:00,3.990859155407536
2025-04-13 10:00:00,3.990790767797344
2025-04-13 11:00:00,3.990722127694996
2025-04-13 12:00:00,3.9906532351358046
2025-04-13 13:00:00,3.9905840901552128
2025-04-13 14:00:00,3.9905146927887922
2025-04-13 15:00:00,3.9904450430722456
2025-04-13 16:00:00,3.9903751410414046
2025-04-13 17:00:00,3.9903049867322307
2025-04-13 18:00:00,3.990234580180816
2025-04-13 19:00:00,3.990163921423382
2025-04-13 20:00:00,3.9900930104962793
2025-04-13 21:00:00,3.9900218474359885
2025-04-13 22:00:00,3.9899504322791213
2025-04-13 23:00:00,3.9898787650624166
2025-04-14 00:00:00,3.989806845822745
2025-04-14 01:00:00,3.989734674597106
2025-04-14 02:00:00,3.989662251422629
2025-04-14 03:00:00,3.9895895763365723
2025-04-14 04:00:00,3.9895166493763243
2025-04-14 05:00:00,3.989443470579404
2025-04-14 06:00:00,3.9893700399834575
2025-04-14 07:00:00,3.9892963576262632
2025-04-14 08:00:00,3.9892224235457268
2025-04-14 09:00:00,3.989148237779885
2025-04-14 10:00:00,3.989073800366903
2025-04-14 11:00:00,3.988999111345076
2025-04-14 12:00:00,3.9889241707528282
2025-04-14 13:00:00,3.9888489786287145
2025-04-14 14:00:00,3.988773535011417
2025-04-14 15:00:00,3.9886978399397495
2025-04-14 16:00:00,3.9886218934526534
2025-04-14 17:00:00,3.9885456955892002
2025-04-14 18:00:00,3.9884692463885907
2025-04-14 19:00:00,3.9883925458901555
2025-04-14 20:00:00,3.988315594133353
2025-04-14 21:00:00,3.988238391157772
2025-04-14 22:00:00,3.988160937003131
2025-04-14 23:00:00,3.988083231709276
2025-04-15 00:00:00,3.9880052753161843
2025-04-15 01:00:00,3.9879270678639607
2025-04-15 02:00:00,3.98784860939284
2025-04-15 03:00:00,3.987769899943186
2025-04-15 04:00:00,3.9876909395554914
2025-04-15 05:00:00,3.987611728270378
2025-04-15 06:00:00,3.9875322661285972
2025-04-15 07:00:00,3.987452553171029
2025-04-15 08:00:00,3.9873725894386824
2025-04-15 09:00:00,3.987292374972696
2025-04-15 10:00:00,3.987211909814336
2025-04-15 11:00:00,3.987131194004999
2025-04-15 12:00:00,3.9870502275862103
2025-04-15 13:00:00,3.9869690105996236
2025-04-15 14:00:00,3.9868875430870214
2025-04-15 15:00:00,3.9868058250903164
2025-04-15 16:00:00,3.9867238566515484
2025-04-15 17:00:00,3.986641637812887
2025-04-15 18:00:00,3.986559168616631
2025-04-15 19:00:00,3.986476449105207
2025-04-15 20:00:00,3.986393479321171
2025-04-15 21:00:00,3.9863102593072077
2025-04-15 22:00:00,3.9862267891061305
2025-04-15 23:00:00,3.986143068760881
2025-04-16 00:00:00,3.9860590983145308
2025-04-16 01:00:00,3.9859748778102784
2025-04-16 02:00:00,3.9858904072914525
2025-04-16 03:00:00,3.98580568680151
2025-04-16 04:00:00,3.9857207163840354
2025-04-16 05:00:00,3.985635496082743
2025-04-16 06:00:00,3.985550025941475
2025-04-16 07:00:00,3.985464306004203
2025-04-16 08:00:00,3.985378336315026
2025-04-16 09:00:00,3.985292116918172
2025-04-16 10:00:00,3.985205647857997
2025-04-16 11:00:00,3.9851189291789866
2025-04-16 12:00:00,3.9850319609257534
2025-04-16 13:00:00,3.98494474314304
2025-04-16 14:00:00,3.9848572758757155
2025-04-16 15:00:00,3.984769559168779
2025-04-16 16:00:00,3.9846815930673563
2025-04-16 17:00:00,3.9845933776167035
2025-04-16 18:00:00,3.984504912862203
2025-04-16 19:00:00,3.984416198849367
2025-04-16 20:00:00,3.9843272356238355
2025-04-16 21:00:00,3.984238023231376
2025-04-16 22:00:00,3.9841485617178845
2025-04-16 23:00:00,3.9840588511293857
2025-04-17 00:00:00,3.983968891512032
2025-04-17 01:00:00,3.9838786829121045
2025-04-17 02:00:00,3.983788225376011
2025-04-17 03:00:00,3.9836975189502892
2025-04-17 04:00:00,3.983606563681603
2025-04-17 05:00:00,3.983515359616746
2025-04-17 06:00:00,3.983423906802639
2025-04-17 07:00:00,3.98333220528633
2025-04-17 08:00:00,3.9832402551149966
2025-04-17 09:00:00,3.983148056335943
2025-04-17 10:00:00,3.9830556089966023
2025-04-17 11:00:00,3.9829629131445343
2025-04-17 12:00:00,3.9828699688274276
2025-04-17 13:00:00,3.982776776093098
2025-04-17 14:00:00,3.98268333498949
2025-04-17 15:00:00,3.9825896455646754
2025-04-17 16:00:00,3.982495707866853
2025-04-17 17:00:00,3.9824015219443503
2025-04-17 18:00:00,3.982307087845622
2025-04-17 19:00:00,3.9822124056192507
2025-04-17 20:00:00,3.9821174753139466
2025-04-17 21:00:00,3.9820222969785477
2025-04-17 22:00:00,3.9819268706620194
2025-04-17 23:00:00,3.981831196413455
2025-04-18 00:00:00,3.9817352742820744
2025-04-18 01:00:00,3.981639104317226
2025-04-18 02:00:00,3.9815426865683854
2025-04-18 03:00:00,3.981446021085156
2025-04-18 04:00:00,3.981349107917268
