date,price
2025-04-15 13:00:00,54.73938021199247
2025-04-15 14:00:00,54.73775086174043
2025-04-15 15:00:00,54.73611650180632
2025-04-15 16:00:00,54.734477133030964
2025-04-15 17:00:00,54.73283275625774
2025-04-15 18:00:00,54.73118337233262
2025-04-15 19:00:00,54.72952898210414
2025-04-15 20:00:00,54.727869586423424
2025-04-15 21:00:00,54.726205186144156
2025-04-15 22:00:00,54.72453578212261
2025-04-15 23:00:00,54.72286137521762
2025-04-16 00:00:00,54.721181966290615
2025-04-16 01:00:00,54.71949755620557
2025-04-16 02:00:00,54.71780814582905
2025-04-16 03:00:00,54.716113736030195
2025-04-16 04:00:00,54.71441432768071
2025-04-16 05:00:00,54.71270992165486
2025-04-16 06:00:00,54.71100051882951
2025-04-16 07:00:00,54.70928612008406
2025-04-16 08:00:00,54.70756672630051
2025-04-16 09:00:00,54.70584233836343
2025-04-16 10:00:00,54.704112957159936
2025-04-16 11:00:00,54.70237858357973
2025-04-16 12:00:00,54.70063921851507
2025-04-16 13:00:00,54.6988948628608
2025-04-16 14:00:00,54.69714551751431
2025-04-16 15:00:00,54.69539118337558
2025-04-16 16:00:00,54.69363186134713
2025-04-16 17:00:00,54.69186755233407
2025-04-16 18:00:00,54.69009825724406
2025-04-16 19:00:00,54.68832397698735
2025-04-16 20:00:00,54.68654471247671
2025-04-16 21:00:00,54.684760464627516
2025-04-16 22:00:00,54.68297123435769
2025-04-16 23:00:00,54.68117702258771
2025-04-17 00:00:00,54.67937783024064
2025-04-17 01:00:00,54.67757365824209
2025-04-17 02:00:00,54.67576450752022
2025-04-17 03:00:00,54.67395037900578
2025-04-17 04:00:00,54.67213127363206
2025-04-17 05:00:00,54.67030719233492
2025-04-17 06:00:00,54.66847813605278
2025-04-17 07:00:00,54.666644105726604
2025-04-17 08:00:00,54.66480510229993
2025-04-17 09:00:00,54.66296112671886
2025-04-17 10:00:00,54.66111217993204
2025-04-17 11:00:00,54.65925826289068
2025-04-17 12:00:00,54.65739937654855
2025-04-17 13:00:00,54.655535521861964
2025-04-17 14:00:00,54.6536666997898
2025-04-17 15:00:00,54.651792911293505
2025-04-17 16:00:00,54.64991415733706
2025-04-17 17:00:00,54.648030438887005
2025-04-17 18:00:00,54.646141756912435
2025-04-17 19:00:00,54.644248112385014
2025-04-17 20:00:00,54.64234950627893
2025-04-17 21:00:00,54.64044593957096
2025-04-17 22:00:00,54.63853741324039
2025-04-17 23:00:00,54.6366239282691
2025-04-18 00:00:00,54.63470548564149
2025-04-18 01:00:00,54.63278208634452
2025-04-18 02:00:00,54.63085373136771
2025-04-18 03:00:00,54.628920421703114
2025-04-18 04:00:00,54.626982158345356
2025-04-18 05:00:00,54.625038942291575
2025-04-18 06:00:00,54.62309077454149
2025-04-18 07:00:00,54.621137656097346
2025-04-18 08:00:00,54.619179587963956
2025-04-18 09:00:00,54.61721657114866
2025-04-18 10:00:00,54.61524860666135
2025-04-18 11:00:00,54.613275695514474
2025-04-18 12:00:00,54.611297838723004
2025-04-18 13:00:00,54.609315037304484
2025-04-18 14:00:00,54.60732729227896
2025-04-18 15:00:00,54.60533460466907
2025-04-18 16:00:00,54.603336975499964
2025-04-18 17:00:00,54.60133440579934
2025-04-18 18:00:00,54.59932689659745
2025-04-18 19:00:00,54.59731444892706
2025-04-18 20:00:00,54.5952970638235
2025-04-18 21:00:00,54.59327474232464
2025-04-18 22:00:00,54.59124748547088
2025-04-18 23:00:00,54.58921529430516
2025-04-19 00:00:00,54.58717816987296
2025-04-19 01:00:00,54.585136113222305
2025-04-19 02:00:00,54.583089125403745
2025-04-19 03:00:00,54.58103720747038
2025-04-19 04:00:00,54.57898036047783
2025-04-19 05:00:00,54.57691858548427
2025-04-19 06:00:00,54.574851883550394
2025-04-19 07:00:00,54.57278025573944
2025-04-19 08:00:00,54.57070370311717
2025-04-19 09:00:00,54.5686222267519
2025-04-19 10:00:00,54.56653582771445
2025-04-19 11:00:00,54.56444450707821
2025-04-19 12:00:00,54.562348265919056
2025-04-19 13:00:00,54.56024710531544
2025-04-19 14:00:00,54.55814102634831
2025-04-19 15:00:00,54.55603003010118
2025-04-19 16:00:00,54.55391411766004
2025-04-19 17:00:00,54.55179329011348
2025-04-19 18:00:00,54.54966754855255
2025-04-19 19:00:00,54.54753689407087
2025-04-19 20:00:00,54.54540132776459
2025-04-19 21:00:00,54.54326085073235
2025-04-19 22:00:00,54.54111546407535
2025-04-19 23:00:00,54.538965168897306
2025-04-20 00:00:00,54.53680996630446
2025-04-20 01:00:00,54.53464985740557
2025-04-20 02:00:00,54.53248484331193
2025-04-20 03:00:00,54.530314925137354
2025-04-20 04:00:00,54.528140103998176
2025-04-20 05:00:00,54.525960381013256
2025-04-20 06:00:00,54.52377575730397
2025-04-20 07:00:00,54.52158623399423
2025-04-20 08:00:00,54.51939181221044
2025-04-20 09:00:00,54.517192493081566
2025-04-20 10:00:00,54.51498827773904
2025-04-20 11:00:00,54.51277916731687
2025-04-20 12:00:00,54.510565162951536
2025-04-20 13:00:00,54.508346265782066
2025-04-20 14:00:00,54.50612247694998
2025-04-20 15:00:00,54.503893797599346
2025-04-20 16:00:00,54.501660228876716
2025-04-20 17:00:00,54.49942177193117
2025-04-20 18:00:00,54.49717842791432
2025-04-20 19:00:00,54.49493019798026
2025-04-20 20:00:00,54.49267708328563
2025-04-20 21:00:00,54.49041908498955
2025-04-20 22:00:00,54.48815620425368
2025-04-20 23:00:00,54.48588844224218
2025-04-21 00:00:00,54.48361580012172
2025-04-21 01:00:00,54.48133827906148
2025-04-21 02:00:00,54.47905588023316
2025-04-21 03:00:00,54.47676860481097
2025-04-21 04:00:00,54.474476453971604
2025-04-21 05:00:00,54.472179428894286
2025-04-21 06:00:00,54.469877530760755
2025-04-21 07:00:00,54.46757076075523
2025-04-21 08:00:00,54.46525912006446
2025-04-21 09:00:00,54.46294260987769
2025-04-21 10:00:00,54.460621231386675
2025-04-21 11:00:00,54.45829498578567
2025-04-21 12:00:00,54.455963874271426
2025-04-21 13:00:00,54.453627898043216
2025-04-21 14:00:00,54.4512870583028
2025-04-21 15:00:00,54.44894135625445
2025-04-21 16:00:00,54.44659079310494
2025-04-21 17:00:00,54.44423537006353
2025-04-21 18:00:00,54.441875088341995
2025-04-21 19:00:00,54.439509949154605
2025-04-21 20:00:00,54.43713995371813
2025-04-21 21:00:00,54.43476510325184
2025-04-21 22:00:00,54.4323853989775
2025-04-21 23:00:00,54.43000084211937
2025-04-22 00:00:00,54.427611433904204
2025-04-22 01:00:00,54.42521717556127
2025-04-22 02:00:00,54.4228180683223
2025-04-22 03:00:00,54.42041411342156
2025-04-22 04:00:00,54.418005312095765
2025-04-22 05:00:00,54.41559166558416
2025-04-22 06:00:00,54.41317317512847
2025-04-22 07:00:00,54.41074984197291
2025-04-22 08:00:00,54.408321667364184
2025-04-22 09:00:00,54.40588865255149
2025-04-22 10:00:00,54.40345079878652
2025-04-22 11:00:00,54.401008107323456
2025-04-22 12:00:00,54.398560579418955
2025-04-22 13:00:00,54.39610821633218
2025-04-22 14:00:00,54.393651019324764
2025-04-22 15:00:00,54.39118898966085
2025-04-22 16:00:00,54.38872212860704
2025-04-22 17:00:00,54.386250437432444
2025-04-22 18:00:00,54.38377391740865
2025-04-22 19:00:00,54.38129256980971
2025-04-22 20:00:00,54.37880639591219
2025-04-22 21:00:00,54.37631539699514
2025-04-22 22:00:00,54.37381957434006
2025-04-22 23:00:00,54.37131892923096
2025-04-23 00:00:00,54.368813462954314
2025-04-23 01:00:00,54.36630317679909
2025-04-23 02:00:00,54.36378807205673
2025-04-23 03:00:00,54.361268150021154
2025-04-23 04:00:00,54.358743411988755
2025-04-23 05:00:00,54.35621385925841
2025-04-23 06:00:00,54.35367949313148
2025-04-23 07:00:00,54.351140314911795
2025-04-23 08:00:00,54.34859632590565
2025-04-23 09:00:00,54.34604752742183
2025-04-23 10:00:00,54.34349392077159
2025-04-23 11:00:00,54.34093550726867
2025-04-23 12:00:00,54.33837228822925
2025-04-23 13:00:00,54.33580426497202
2025-04-23 14:00:00,54.33323143881811
2025-04-23 15:00:00,54.330653811091146
2025-04-23 16:00:00,54.32807138311722
2025-04-23 17:00:00,54.325484156224874
2025-04-23 18:00:00,54.322892131745135
2025-04-23 19:00:00,54.3202953110115
2025-04-23 20:00:00,54.31769369535993
2025-04-23 21:00:00,54.31508728612884
2025-04-23 22:00:00,54.312476084659146
2025-04-23 23:00:00,54.30986009229419
2025-04-24 00:00:00,54.30723931037979
2025-04-24 01:00:00,54.30461374026425
2025-04-24 02:00:00,54.30198338329831
2025-04-24 03:00:00,54.29934824083518
2025-04-24 04:00:00,54.29670831423054
2025-04-24 05:00:00,54.294063604842535
2025-04-24 06:00:00,54.291414114031745
2025-04-24 07:00:00,54.28875984316123
2025-04-24 08:00:00,54.28610079359652
2025-04-24 09:00:00,54.28343696670558
2025-04-24 10:00:00,54.28076836385883
2025-04-24 11:00:00,54.27809498642918
2025-04-24 12:00:00,54.275416835791965
2025-04-24 13:00:00,54.272733913324984
2025-04-24 14:00:00,54.2700462204085
2025-04-24 15:00:00,54.26735375842522
2025-04-24 16:00:00,54.264656528760305
2025-04-24 17:00:00,54.261954532801376
2025-04-24 18:00:00,54.2592477719385
2025-04-24 19:00:00,54.25653624756419
2025-04-24 20:00:00,54.25381996107343
2025-04-24 21:00:00,54.25109891386363
2025-04-24 22:00:00,54.24837310733466
2025-04-24 23:00:00,54.24564254288884
2025-04-25 00:00:00,54.242907221930935
2025-04-25 01:00:00,54.240167145868156
2025-04-25 02:00:00,54.23742231611017
2025-04-25 03:00:00,54.23467273406908
2025-04-25 04:00:00,54.23191840115943
2025-04-25 05:00:00,54.22915931879822
2025-04-25 06:00:00,54.226395488404876
2025-04-25 07:00:00,54.22362691140129
2025-04-25 08:00:00,54.22085358921178
2025-04-25 09:00:00,54.2180755232631
2025-04-25 10:00:00,54.21529271498447
2025-04-25 11:00:00,54.21250516580753
2025-04-25 12:00:00,54.209712877166346
2025-04-25 13:00:00,54.20691585049745
2025-04-25 14:00:00,54.20411408723981
2025-04-25 15:00:00,54.2013075888348
2025-04-25 16:00:00,54.19849635672627
2025-04-25 17:00:00,54.195680392360465
2025-04-25 18:00:00,54.19285969718611
2025-04-25 19:00:00,54.190034272654316
2025-04-25 20:00:00,54.18720412021867
2025-04-25 21:00:00,54.18436924133516
2025-04-25 22:00:00,54.18152963746222
2025-04-25 23:00:00,54.178685310060715
2025-04-26 00:00:00,54.17583626059394
2025-04-26 01:00:00,54.17298249052761
2025-04-26 02:00:00,54.170124001329874
2025-04-26 03:00:00,54.16726079447132
2025-04-26 04:00:00,54.16439287142494
2025-04-26 05:00:00,54.16152023366617
2025-04-26 06:00:00,54.15864288267287
2025-04-26 07:00:00,54.15576081992532
2025-04-26 08:00:00,54.152874046906234
2025-04-26 09:00:00,54.14998256510073
2025-04-26 10:00:00,54.14708637599635
2025-04-26 11:00:00,54.1441854810831
2025-04-26 12:00:00,54.141279881853336
2025-04-26 13:00:00,54.1383695798019
2025-04-26 14:00:00,54.135454576426014
2025-04-26 15:00:00,54.132534873225325
2025-04-26 16:00:00,54.12961047170191
2025-04-26 17:00:00,54.126681373360256
2025-04-26 18:00:00,54.12374757970727
2025-04-26 19:00:00,54.12080909225227
2025-04-26 20:00:00,54.117865912506986
2025-04-26 21:00:00,54.11491804198556
2025-04-26 22:00:00,54.11196548220457
2025-04-26 23:00:00,54.109008234682975
2025-04-27 00:00:00,54.10604630094216
2025-04-27 01:00:00,54.103079682505935
2025-04-27 02:00:00,54.100108380900494
2025-04-27 03:00:00,54.097132397654455
2025-04-27 04:00:00,54.09415173429884
2025-04-27 05:00:00,54.091166392367086
2025-04-27 06:00:00,54.08817637339503
2025-04-27 07:00:00,54.08518167892092
2025-04-27 08:00:00,54.08218231048539
2025-04-27 09:00:00,54.07917826963151
2025-04-27 10:00:00,54.07616955790474
2025-04-27 11:00:00,54.07315617685293
2025-04-27 12:00:00,54.07013812802636
2025-04-27 13:00:00,54.06711541297768
2025-04-27 14:00:00,54.06408803326196
2025-04-27 15:00:00,54.06105599043667
2025-04-27 16:00:00,54.058019286061665
2025-04-27 17:00:00,54.05497792169921
2025-04-27 18:00:00,54.05193189891398
2025-04-27 19:00:00,54.04888121927301
2025-04-27 20:00:00,54.04582588434576
2025-04-27 21:00:00,54.04276589570408
2025-04-27 22:00:00,54.039701254922214
2025-04-27 23:00:00,54.036631963576795
2025-04-28 00:00:00,54.03355802324685
2025-04-28 01:00:00,54.03047943551378
2025-04-28 02:00:00,54.02739620196142
2025-04-28 03:00:00,54.02430832417597
2025-04-28 04:00:00,54.021215803746
2025-04-28 05:00:00,54.01811864226251
2025-04-28 06:00:00,54.01501684131884
2025-04-28 07:00:00,54.01191040251076
2025-04-28 08:00:00,54.0087993274364
2025-04-28 09:00:00,54.00568361769629
2025-04-28 10:00:00,54.00256327489333
2025-04-28 11:00:00,53.999438300632825
2025-04-28 12:00:00,53.99630869652243
2025-04-28 13:00:00,53.99317446417221
2025-04-28 14:00:00,53.99003560519461
2025-04-28 15:00:00,53.986892121204434
2025-04-28 16:00:00,53.983744013818885
2025-04-28 17:00:00,53.980591284657535
2025-04-28 18:00:00,53.97743393534234
2025-04-28 19:00:00,53.97427196749762
2025-04-28 20:00:00,53.971105382750096
2025-04-28 21:00:00,53.96793418272884
2025-04-28 22:00:00,53.9647583690653
2025-04-28 23:00:00,53.961577943393316
2025-04-29 00:00:00,53.95839290734909
2025-04-29 01:00:00,53.95520326257119
2025-04-29 02:00:00,53.95200901070056
2025-04-29 03:00:00,53.94881015338051
2025-04-29 04:00:00,53.94560669225674
2025-04-29 05:00:00,53.94239862897728
2025-04-29 06:00:00,53.93918596519257
2025-04-29 07:00:00,53.935968702555385
2025-04-29 08:00:00,53.93274684272088
2025-04-29 09:00:00,53.92952038734658
2025-04-29 10:00:00,53.92628933809235
2025-04-29 11:00:00,53.92305369662046
2025-04-29 12:00:00,53.919813464595485
2025-04-29 13:00:00,53.91656864368442
2025-04-29 14:00:00,53.913319235556585
2025-04-29 15:00:00,53.91006524188368
2025-04-29 16:00:00,53.90680666433974
2025-04-29 17:00:00,53.90354350460118
2025-04-29 18:00:00,53.900275764346766
2025-04-29 19:00:00,53.89700344525762
2025-04-29 20:00:00,53.89372654901721
2025-04-29 21:00:00,53.89044507731138
2025-04-29 22:00:00,53.8871590318283
2025-04-29 23:00:00,53.88386841425852
2025-04-30 00:00:00,53.88057322629493
2025-04-30 01:00:00,53.87727346963277
2025-04-30 02:00:00,53.87396914596964
2025-04-30 03:00:00,53.87066025700546
2025-04-30 04:00:00,53.86734680444255
2025-04-30 05:00:00,53.864028789985525
2025-04-30 06:00:00,53.86070621534138
2025-04-30 07:00:00,53.857379082219445
2025-04-30 08:00:00,53.854047392331395
2025-04-30 09:00:00,53.85071114739126
2025-04-30 10:00:00,53.847370349115394
2025-04-30 11:00:00,53.8440249992225
2025-04-30 12:00:00,53.84067509943364
2025-04-30 13:00:00,53.83732065147219
2025-04-30 14:00:00,53.83396165706389
2025-04-30 15:00:00,53.830598117936795
2025-04-30 16:00:00,53.827230035821316
2025-04-30 17:00:00,53.82385741245021
2025-04-30 18:00:00,53.820480249558535
2025-04-30 19:00:00,53.81709854888372
2025-04-30 20:00:00,53.81371231216551
2025-04-30 21:00:00,53.81032154114598
2025-04-30 22:00:00,53.80692623756957
2025-04-30 23:00:00,53.803526403183
2025-05-01 00:00:00,53.800122039735356
2025-05-01 01:00:00,53.79671314897806
2025-05-01 02:00:00,53.79329973266483
2025-05-01 03:00:00,53.78988179255174
2025-05-01 04:00:00,53.786459330397186
2025-05-01 05:00:00,53.783032347961885
2025-05-01 06:00:00,53.77960084700888
2025-05-01 07:00:00,53.776164829303546
2025-05-01 08:00:00,53.772724296613575
2025-05-01 09:00:00,53.769279250708976
2025-05-01 10:00:00,53.76582969336209
2025-05-01 11:00:00,53.762375626347584
2025-05-01 12:00:00,53.75891705144243
2025-05-01 13:00:00,53.755453970425926
2025-05-01 14:00:00,53.75198638507969
2025-05-01 15:00:00,53.74851429718765
2025-05-01 16:00:00,53.74503770853606
2025-05-01 17:00:00,53.741556620913485
2025-05-01 18:00:00,53.73807103611081
2025-05-01 19:00:00,53.73458095592122
2025-05-01 20:00:00,53.73108638214023
2025-05-01 21:00:00,53.727587316565646
2025-05-01 22:00:00,53.7240837609976
2025-05-01 23:00:00,53.720575717238546
2025-05-02 00:00:00,53.71706318709322
2025-05-02 01:00:00,53.71354617236867
2025-05-02 02:00:00,53.710024674874276
2025-05-02 03:00:00,53.70649869642169
2025-05-02 04:00:00,53.7029682388249
2025-05-02 05:00:00,53.69943330390018
2025-05-02 06:00:00,53.695893893466106
2025-05-02 07:00:00,53.69235000934358
2025-05-02 08:00:00,53.68880165335577
2025-05-02 09:00:00,53.68524882732817
2025-05-02 10:00:00,53.681691533088554
2025-05-02 11:00:00,53.67812977246703
2025-05-02 12:00:00,53.67456354729597
2025-05-02 13:00:00,53.67099285941005
2025-05-02 14:00:00,53.66741771064625
2025-05-02 15:00:00,53.66383810284384
2025-05-02 16:00:00,53.66025403784439
2025-05-02 17:00:00,53.656665517491746
2025-05-02 18:00:00,53.653072543632064
2025-05-02 19:00:00,53.649475118113784
2025-05-02 20:00:00,53.64587324278764
2025-05-02 21:00:00,53.642266919506646
2025-05-02 22:00:00,53.63865615012612
2025-05-02 23:00:00,53.63504093650364
2025-05-03 00:00:00,53.63142128049911
2025-05-03 01:00:00,53.62779718397469
2025-05-03 02:00:00,53.62416864879483
2025-05-03 03:00:00,53.620535676826265
2025-05-03 04:00:00,53.61689826993802
2025-05-03 05:00:00,53.613256430001385
2025-05-03 06:00:00,53.60961015888994
2025-05-03 07:00:00,53.60595945847956
2025-05-03 08:00:00,53.602304330648366
2025-05-03 09:00:00,53.59864477727679
2025-05-03 10:00:00,53.59498080024751
2025-05-03 11:00:00,53.591312401445514
2025-05-03 12:00:00,53.58763958275803
2025-05-03 13:00:00,53.58396234607458
2025-05-03 14:00:00,53.58028069328696
2025-05-03 15:00:00,53.57659462628922
2025-05-03 16:00:00,53.57290414697771
2025-05-03 17:00:00,53.569209257251025
2025-05-03 18:00:00,53.565509959010036
2025-05-03 19:00:00,53.56180625415789
2025-05-03 20:00:00,53.55809814459998
2025-05-03 21:00:00,53.554385632244
2025-05-03 22:00:00,53.55066871899987
2025-05-03 23:00:00,53.54694740677981
2025-05-04 00:00:00,53.54322169749827
2025-05-04 01:00:00,53.539491593071986
2025-05-04 02:00:00,53.535757095419946
2025-05-04 03:00:00,53.5320182064634
2025-05-04 04:00:00,53.52827492812585
2025-05-04 05:00:00,53.52452726233308
2025-05-04 06:00:00,53.520775211013095
2025-05-04 07:00:00,53.51701877609618
2025-05-04 08:00:00,53.513257959514874
2025-05-04 09:00:00,53.50949276320396
2025-05-04 10:00:00,53.505723189100486
2025-05-04 11:00:00,53.50194923914374
2025-05-04 12:00:00,53.49817091527528
2025-05-04 13:00:00,53.49438821943889
2025-05-04 14:00:00,53.49060115358062
2025-05-04 15:00:00,53.48680971964877
2025-05-04 16:00:00,53.48301391959386
2025-05-04 17:00:00,53.479213755368704
2025-05-04 18:00:00,53.475409228928314
2025-05-04 19:00:00,53.47160034222997
2025-05-04 20:00:00,53.4677870972332
2025-05-04 21:00:00,53.46396949589976
2025-05-04 22:00:00,53.460147540193645
2025-05-04 23:00:00,53.45632123208111
2025-05-05 00:00:00,53.45249057353063
2025-05-05 01:00:00,53.448655566512926
2025-05-05 02:00:00,53.44481621300096
2025-05-05 03:00:00,53.44097251496993
2025-05-05 04:00:00,53.437124474397244
2025-05-05 05:00:00,53.43327209326258
2025-05-05 06:00:00,53.429415373547826
2025-05-05 07:00:00,53.42555431723712
2025-05-05 08:00:00,53.42168892631681
2025-05-05 09:00:00,53.41781920277549
2025-05-05 10:00:00,53.413945148603986
2025-05-05 11:00:00,53.41006676579532
2025-05-05 12:00:00,53.406184056344784
2025-05-05 13:00:00,53.40229702224987
2025-05-05 14:00:00,53.398405665510296
2025-05-05 15:00:00,53.39450998812802
2025-05-05 16:00:00,53.3906099921072
2025-05-05 17:00:00,53.38670567945424
2025-05-05 18:00:00,53.38279705217774
2025-05-05 19:00:00,53.378884112288546
2025-05-05 20:00:00,53.37496686179969
2025-05-05 21:00:00,53.37104530272646
2025-05-05 22:00:00,53.36711943708632
2025-05-05 23:00:00,53.363189266898985
2025-05-06 00:00:00,53.35925479418637
2025-05-06 01:00:00,53.355316020972595
2025-05-06 02:00:00,53.35137294928401
2025-05-06 03:00:00,53.34742558114915
2025-05-06 04:00:00,53.343473918598804
2025-05-06 05:00:00,53.33951796366593
2025-05-06 06:00:00,53.3355577183857
2025-05-06 07:00:00,53.33159318479551
2025-05-06 08:00:00,53.32762436493495
2025-05-06 09:00:00,53.32365126084583
2025-05-06 10:00:00,53.31967387457214
2025-05-06 11:00:00,53.31569220816009
2025-05-06 12:00:00,53.31170626365808
2025-05-06 13:00:00,53.30771604311673
2025-05-06 14:00:00,53.30372154858885
2025-05-06 15:00:00,53.29972278212943
2025-05-06 16:00:00,53.29571974579569
2025-05-06 17:00:00,53.29171244164702
2025-05-06 18:00:00,53.28770087174504
2025-05-06 19:00:00,53.283685038153514
2025-05-06 20:00:00,53.279664942938446
2025-05-06 21:00:00,53.275640588168
2025-05-06 22:00:00,53.27161197591256
2025-05-06 23:00:00,53.267579108244675
2025-05-07 00:00:00,53.263541987239094
2025-05-07 01:00:00,53.259500614972765
2025-05-07 02:00:00,53.25545499352479
2025-05-07 03:00:00,53.2514051249765
2025-05-07 04:00:00,53.247351011411375
2025-05-07 05:00:00,53.2432926549151
2025-05-07 06:00:00,53.23923005757554
2025-05-07 07:00:00,53.235163221482736
2025-05-07 08:00:00,53.23109214872891
2025-05-07 09:00:00,53.22701684140847
2025-05-07 10:00:00,53.22293730161799
2025-05-07 11:00:00,53.21885353145623
2025-05-07 12:00:00,53.21476553302414
2025-05-07 13:00:00,53.210673308424816
2025-05-07 14:00:00,53.20657685976356
2025-05-07 15:00:00,53.2024761891478
2025-05-07 16:00:00,53.1983712986872
2025-05-07 17:00:00,53.19426219049354
2025-05-07 18:00:00,53.1901488666808
2025-05-07 19:00:00,53.18603132936512
2025-05-07 20:00:00,53.1819095806648
2025-05-07 21:00:00,53.177783622700325
2025-05-07 22:00:00,53.17365345759433
2025-05-07 23:00:00,53.16951908747162
2025-05-08 00:00:00,53.16538051445916
2025-05-08 01:00:00,53.16123774068608
2025-05-08 02:00:00,53.15709076828368
2025-05-08 03:00:00,53.15293959938539
2025-05-08 04:00:00,53.14878423612685
2025-05-08 05:00:00,53.144624680645805
2025-05-08 06:00:00,53.14046093508218
2025-05-08 07:00:00,53.13629300157806
2025-05-08 08:00:00,53.13212088227768
2025-05-08 09:00:00,53.12794457932743
2025-05-08 10:00:00,53.12376409487585
2025-05-08 11:00:00,53.11957943107363
2025-05-08 12:00:00,53.11539059007361
2025-05-08 13:00:00,53.11119757403078
2025-05-08 14:00:00,53.10700038510228
2025-05-08 15:00:00,53.102799025447396
2025-05-08 16:00:00,53.09859349722756
2025-05-08 17:00:00,53.09438380260635
2025-05-08 18:00:00,53.09016994374947
2025-05-08 19:00:00,53.085951922824805
2025-05-08 20:00:00,53.08172974200234
2025-05-08 21:00:00,53.077503403454216
2025-05-08 22:00:00,53.07327290935473
2025-05-08 23:00:00,53.06903826188028
2025-05-09 00:00:00,53.06479946320945
2025-05-09 01:00:00,53.060556515522904
2025-05-09 02:00:00,53.05630942100349
2025-05-09 03:00:00,53.05205818183615
2025-05-09 04:00:00,53.04780280020799
2025-05-09 05:00:00,53.04354327830823
2025-05-09 06:00:00,53.03927961832821
2025-05-09 07:00:00,53.035011822461435
2025-05-09 08:00:00,53.0307398929035
2025-05-09 09:00:00,53.02646383185213
2025-05-09 10:00:00,53.02218364150722
2025-05-09 11:00:00,53.017899324070726
2025-05-09 12:00:00,53.013610881746764
2025-05-09 13:00:00,53.00931831674158
2025-05-09 14:00:00,53.00502163126351
2025-05-09 15:00:00,53.00072082752303
2025-05-09 16:00:00,52.99641590773274
2025-05-09 17:00:00,52.992106874107336
2025-05-09 18:00:00,52.98779372886365
2025-05-09 19:00:00,52.98347647422062
2025-05-09 20:00:00,52.979155112399305
2025-05-09 21:00:00,52.97482964562286
2025-05-09 22:00:00,52.97050007611658
2025-05-09 23:00:00,52.966166406107845
2025-05-10 00:00:00,52.96182863782616
2025-05-10 01:00:00,52.95748677350312
2025-05-10 02:00:00,52.95314081537246
2025-05-10 03:00:00,52.94879076566998
2025-05-10 04:00:00,52.944436626633625
2025-05-10 05:00:00,52.94007840050341
2025-05-10 06:00:00,52.93571608952148
2025-05-10 07:00:00,52.93134969593205
2025-05-10 08:00:00,52.926979221981476
2025-05-10 09:00:00,52.92260466991818
2025-05-10 10:00:00,52.918226041992696
2025-05-10 11:00:00,52.91384334045765
2025-05-10 12:00:00,52.90945656756777
2025-05-10 13:00:00,52.905065725579874
2025-05-10 14:00:00,52.90067081675288
2025-05-10 15:00:00,52.89627184334777
2025-05-10 16:00:00,52.89186880762766
2025-05-10 17:00:00,52.88746171185773
2025-05-10 18:00:00,52.88305055830526
2025-05-10 19:00:00,52.878635349239595
2025-05-10 20:00:00,52.87421608693219
2025-05-10 21:00:00,52.86979277365659
2025-05-10 22:00:00,52.8653654116884
2025-05-10 23:00:00,52.860934003305324
2025-05-11 00:00:00,52.856498550787144
2025-05-11 01:00:00,52.85205905641572
2025-05-11 02:00:00,52.847615522474996
2025-05-11 03:00:00,52.84316795125099
2025-05-11 04:00:00,52.8387163450318
2025-05-11 05:00:00,52.8342607061076
2025-05-11 06:00:00,52.82980103677063
2025-05-11 07:00:00,52.82533733931522
2025-05-11 08:00:00,52.82086961603776
2025-05-11 09:00:00,52.81639786923672
2025-05-11 10:00:00,52.81192210121262
2025-05-11 11:00:00,52.80744231426807
2025-05-11 12:00:00,52.802958510707754
2025-05-11 13:00:00,52.79847069283839
2025-05-11 14:00:00,52.79397886296879
2025-05-11 15:00:00,52.78948302340982
2025-05-11 16:00:00,52.784983176474405
2025-05-11 17:00:00,52.78047932447754
2025-05-11 18:00:00,52.77597146973627
2025-05-11 19:00:00,52.77145961456971
2025-05-11 20:00:00,52.766943761299025
2025-05-11 21:00:00,52.76242391224745
2025-05-11 22:00:00,52.75790006974025
2025-05-11 23:00:00,52.753372236104774
2025-05-12 00:00:00,52.74884041367041
2025-05-12 01:00:00,52.74430460476859
2025-05-12 02:00:00,52.73976481173281
2025-05-12 03:00:00,52.73522103689861
2025-05-12 04:00:00,52.73067328260358
2025-05-12 05:00:00,52.72612155118737
2025-05-12 06:00:00,52.721565844991645
2025-05-12 07:00:00,52.717006166360136
2025-05-12 08:00:00,52.71244251763862
2025-05-12 09:00:00,52.70787490117492
2025-05-12 10:00:00,52.70330331931887
2025-05-12 11:00:00,52.69872777442238
2025-05-12 12:00:00,52.69414826883938
2025-05-12 13:00:00,52.68956480492584
2025-05-12 14:00:00,52.68497738503977
2025-05-12 15:00:00,52.68038601154122
2025-05-12 16:00:00,52.67579068679227
2025-05-12 17:00:00,52.671191413157004
2025-05-12 18:00:00,52.66658819300159
2025-05-12 19:00:00,52.66198102869419
2025-05-12 20:00:00,52.657369922605014
2025-05-12 21:00:00,52.652754877106275
2025-05-12 22:00:00,52.64813589457224
2025-05-12 23:00:00,52.64351297737919
2025-05-13 00:00:00,52.63888612790543
2025-05-13 01:00:00,52.63425534853128
2025-05-13 02:00:00,52.6296206416391
2025-05-13 03:00:00,52.624982009613255
2025-05-13 04:00:00,52.62033945484014
2025-05-13 05:00:00,52.615692979708165
2025-05-13 06:00:00,52.61104258660775
